id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
7627,32.5,2,1479254400,"[13, 15]",RollerCoaster Tycoon World,"[3, 6]",6.0
152129,80.0,2,1671062400,"[12, 31, 32]",Blacktail,"[169, 6, 167]",5.0
150462,90.0,1,1660089600,"[2, 9, 31, 32]",Lost in Play,"[48, 34, 6, 39, 167, 14, 130]",3.0
5607,78.0,4,1395705600,"[12, 15, 31, 36]",Smite,"[48, 6, 14, 49, 130]",3.0
119422,77.42857142857143,7,1568073600,"[13, 14]",eFootball PES 2020,"[48, 6, 49]",2.0
1334,83.4375,16,1375833600,"[9, 31, 32]",Brothers: A Tale of Two Sons,"[9, 48, 74, 34, 6, 39, 12, 49, 130]",
133305,74.57142857142857,7,1638489600,"[5, 31, 32, 33]",Chorus,"[170, 169, 48, 6, 167, 49]",9.0
138858,79.0,5,1624233600,"[8, 12, 31, 32]",Ender Lilies: Quietus of the Knights,"[169, 48, 6, 49, 130]",
9046,71.85714285714286,7,1430352000,"[12, 13, 15, 16, 31, 32]",Chroma Squad,"[48, 3, 6, 14, 49, 130]",2.0
20123,69.0,9,1534291200,"[9, 31, 32]",State of Mind,"[48, 3, 6, 14, 49, 130]",10.0
133208,88.0,1,1682380800,"[12, 13, 31, 32]",Roots of Pacha,"[169, 48, 3, 6, 167, 14, 49, 130]",
314238,79.8,5,1738195200,"[5, 13, 31]",Sniper Elite: Resistance,"[169, 48, 6, 167, 49]",14.0
119161,69.8,10,1573171200,"[10, 14, 31]",Need for Speed: Heat,"[48, 6, 49]",7.0
252445,88.6,5,1715731200,"[5, 31, 32, 33]",Mullet Madjack,"[169, 6, 49, 130]",5.0
65,80.0,2,1247616000,"[2, 9, 31]",The Secret of Monkey Island: Special Edition,"[9, 6, 39, 14, 12]",
5335,52.09090909090909,11,1396310400,"[13, 31, 32, 33]",Goat Simulator,"[9, 48, 3, 6, 14, 12, 49]",4.0
152247,56.5,6,1682985600,"[5, 12, 31]",Redfall,"[169, 6]",19.0
3839,56.66666666666666,6,1384473600,"[8, 9, 32]",Contrast,"[9, 48, 6, 12, 49]",
3772,77.76923076923077,13,1528934400,"[10, 14, 32]",Wreckfest,"[170, 48, 34, 6, 39, 167, 49, 130]",31.0
128252,60.0,1,1582243200,"[8, 9, 31, 32]",Creepy Tale,"[48, 3, 6, 14, 49, 130]",
18303,63.6,5,1480982400,"[5, 31, 32]",Arizona Sunshine,"[386, 48, 165, 6, 163, 471, 385, 384]",1.0
11204,68.33333333333333,4,1454457600,"[2, 31]",The Walking Dead: Michonne,"[9, 48, 34, 6, 39, 14, 12, 49]",3.0
28856,62.3,10,1530230400,[10],The Crew 2,"[170, 48, 6, 49]",18.0
173033,50.0,1,1651190400,"[13, 32]",Ravenous Devils,"[169, 48, 6, 167, 49, 130]",2.0
23596,80.77777777777777,9,1476144000,"[5, 9, 31]",Duke Nukem 3D: 20th Anniversary World Tour,"[48, 6, 49, 130]",1.0
12520,83.35714285714286,14,1441756800,"[5, 9, 13, 31, 32, 33]",Lovers in a Dangerous Spacetime,"[48, 3, 6, 14, 49, 130]",
215138,76.0,3,1684972800,"[13, 15]",Railway Empire 2,"[169, 48, 6, 167, 49, 130]",1.0
11205,62.8,5,1446422400,"[11, 13, 15]",Anno 2205,[6],4.0
16136,72.0909090909091,11,1472515200,"[5, 8, 12, 13, 31, 32]",The Final Station,"[48, 3, 6, 14, 49, 130]",1.0
9567,87.0,6,1394496000,"[8, 32]",TowerFall Ascension,"[48, 72, 3, 6, 14, 46, 49]",1.0
6866,84.38461538461539,13,1391644800,"[9, 15, 33]",Puyo Puyo Tetris,"[9, 48, 37, 6, 41, 46, 49, 130]",
18841,70.0,1,1565136000,"[2, 9, 31, 32]",Gibbous: A Cthulhu Adventure,"[3, 6, 14, 130]",2.0
25581,80.66666666666667,3,1598918400,"[11, 15]",Iron Harvest,"[48, 6, 49]",26.0
18225,70.0,15,1561593600,"[5, 9, 12, 31]",The Sinking City,"[169, 48, 6, 167, 49, 130]",61.0
21591,57.25,4,1443139200,[4],Saint Seiya: Soldiers' Soul,"[9, 48, 6]",
7116,82.42857142857143,7,1405900800,"[8, 9, 31, 32]",Freedom Planet,"[48, 3, 6, 14, 41, 130]",1.0
103320,90.0,5,1627430400,"[12, 31, 32]",The Forgotten City,"[169, 48, 6, 167, 14, 49]",7.0
223112,87.33333333333333,3,1719273600,"[9, 31, 32]",Riven,"[386, 6, 163, 167, 14]",10.0
527,70.83333333333333,6,1321920000,"[5, 9, 32]",Serious Sam 3: BFE,"[9, 3, 6, 14, 12]",
127305,60.0,1,1602115200,"[12, 13, 15, 31, 32]",The Survivalists,"[48, 6, 39, 49, 130]",5.0
11333,80.0,1,1421193600,"[2, 9, 15, 31, 32]",Contradiction: Spot the Liar!,"[6, 39, 14]",
143882,80.0,2,1696464000,"[8, 31, 32, 33]",Bang-On Balls: Chronicles,"[169, 48, 6, 167, 49, 130]",1.0
18239,60.0,1,1422835200,"[9, 31, 32]",Plug & Play,"[3, 34, 6, 39, 14]",
7615,66.0,2,1443484800,"[12, 15, 16]",Might & Magic Heroes VII,[6],5.0
54775,71.25,4,1535587200,"[12, 25]",Shadows: Awakening,"[48, 6, 49]",1.0
20044,76.0,1,1439251200,"[12, 31]",Gauntlet: Slayer Edition,"[48, 6]",1.0
116191,68.75,4,1557792000,"[5, 15, 24, 31]",Sniper Elite V2 Remastered,"[48, 6, 49, 130]",1.0
241,70.0,2,973728000,[5],Counter-Strike,"[3, 6, 14]",
185241,78.33333333333333,3,1679443200,"[8, 32, 33]",Have a Nice Death,"[169, 48, 6, 167, 49, 130]",4.0
39758,85.0,1,1580342400,"[5, 8, 15, 31, 32]",Hypercharge: Unboxed,"[169, 48, 3, 6, 167, 49, 130]",1.0
1182,63.2,15,1393286400,"[25, 31]",Castlevania: Lords of Shadow 2,"[9, 6, 12]",1.0
6057,70.625,8,1380153600,"[5, 9, 31]",Shadow Warrior,"[48, 3, 6, 14, 49]",
121754,76.0,6,1594684800,"[5, 9, 15, 31, 32]",Orcs Must Die! 3,"[170, 169, 48, 6, 167, 49]",4.0
14144,86.44444444444444,18,1388016000,[12],Final Fantasy X/X-2 HD Remaster,"[9, 48, 6, 46, 49, 130]",
119323,81.25,4,1604534400,"[2, 9, 31, 32, 34]",Chicken Police,"[170, 48, 34, 6, 39, 167, 14, 49, 130]",
5552,75.83333333333333,11,1405987200,"[8, 9, 31, 32]",Oddworld: New 'n' Tasty,"[9, 48, 3, 34, 6, 39, 14, 41, 46, 49, 130]",3.0
430,78.57142857142857,7,1246320000,"[5, 31]",Call of Juarez: Bound In Blood,"[9, 6, 12]",
11577,81.66666666666667,3,1440633600,"[11, 15, 32]",Satellite Reign,"[3, 6, 14]",
11064,77.76470588235294,17,1476316800,"[5, 9, 12, 31]",Shadow Warrior 2,"[48, 3, 6, 14, 49]",7.0
1059,78.63636363636364,11,1328572800,"[12, 25]",Kingdoms of Amalur: Reckoning,"[9, 6, 12]",
4845,63.5,10,1391731200,"[9, 31]",The LEGO Movie Videogame,"[9, 48, 6, 14, 41, 46, 12, 49]",1.0
136084,73.33333333333333,3,1647388800,"[13, 14]",Shredders,"[169, 6, 167]",
55080,80.3076923076923,13,1535414400,"[9, 31, 32]",Donut County,"[48, 34, 6, 39, 14, 49, 130]",5.0
75100,85.0,0,1519862400,"[12, 31, 32]",Heroes of Hammerwatch,"[3, 6]",
8200,76.8,10,1424131200,"[11, 15, 16]",Total War: Attila,"[3, 6, 14]",
10068,40.0,2,1174521600,"[10, 13, 32]",Bus Driver,"[6, 39, 14]",1.0
27353,74.0,3,1507852800,"[11, 12, 13, 15, 31]",Dungeons 3,"[48, 3, 6, 14, 49]",
3183,70.0,1,1302825600,"[5, 15, 32]",Sanctum,"[6, 14]",
7687,73.0625,16,1462233600,"[5, 11, 12, 15, 25]",Battleborn,"[48, 6, 49]",6.0
135243,90.26666666666667,15,1616630400,"[8, 9, 31]",It Takes Two,"[169, 48, 6, 167, 49, 130]",5.0
21599,68.17647058823529,17,1474502400,"[31, 32, 34]",Virginia,"[48, 6, 14, 49]",5.0
1268,74.0,12,1361232000,"[5, 31]",Crysis 3,"[9, 6, 41, 12]",
114285,77.25,8,1567641600,"[13, 14]",NBA 2K20,"[170, 48, 6, 39, 49, 130]",3.0
9180,72.0,6,1437696000,"[12, 25, 31, 32]",Victor Vran,"[48, 3, 6, 14, 49]",2.0
46800,72.85714285714286,14,1590105600,"[12, 31, 32]",Maneater,"[169, 48, 6, 167, 49, 130]",11.0
114058,50.0,1,1585699200,"[10, 13, 31, 32]",Totally Reliable Delivery Service,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]",1.0
37057,83.5,2,1592179200,"[12, 15, 16, 32, 35]",Griftlands,"[169, 48, 3, 6, 14, 49, 130]",11.0
5892,88.0,10,1369872000,"[8, 9, 15, 31, 32]",The Swapper,"[9, 48, 3, 6, 14, 41, 46, 49]",
8190,86.0,2,1228694400,"[11, 13, 15, 24, 32]",Defense Grid: The Awakening,"[6, 14, 12, 49]",
134602,76.28571428571429,7,1605139200,"[9, 31, 32]",Bugsnax,"[169, 48, 6, 163, 167, 14, 49, 130]",1.0
6328,75.0,3,1334102400,"[9, 12, 31, 32]",Legend of Grimrock,"[3, 6, 39, 14, 130]",
1021,45.0,14,1360627200,[5],Aliens: Colonial Marines,"[9, 6, 41, 12]",
36597,82.625,8,1502150400,"[12, 31, 32]",Cat Quest,"[48, 3, 34, 6, 39, 14, 130]",
133330,78.25,4,1600128000,"[5, 7, 31, 32, 33]",BPM: Bullets Per Minute,"[48, 6, 49, 130]",
96394,77.33333333333333,3,1616803200,"[8, 12, 25, 31, 32]",Record of Lodoss War: Deedlit in Wonder Labyrinth,"[169, 48, 6, 167, 49, 130]",3.0
329132,80.0,3,1737590400,"[25, 31]",Ninja Gaiden II Black,"[169, 6, 167]",3.0
27716,75.0,1,1584576000,"[15, 16]",Panzer Corps 2,[6],1.0
25076,94.05882352941177,17,1540512000,"[5, 12, 31]",Red Dead Redemption 2,"[170, 48, 6, 49]",257.0
116797,70.75,4,1563926400,[14],Olympic Games Tokyo 2020: The Official Video Game,"[170, 169, 48, 6, 49, 130]",1.0
204350,77.33333333333333,12,1662076800,"[5, 31]",The Last of Us Part I,"[6, 167]",7.0
107187,80.0,1,1570752000,"[8, 9, 31, 32]",Inmost,"[34, 6, 39, 14, 130]",6.0
101461,83.33333333333333,3,1567641600,"[13, 15, 31, 32]",Green Hell,"[169, 48, 6, 167, 49, 130]",1.0
101440,86.5,2,1732060800,"[5, 12, 31]",S.T.A.L.K.E.R. 2: Heart of Chornobyl,"[169, 6, 167]",348.0
53656,68.33333333333333,3,1519257600,[25],Senran Kagura Burst Re:Newal,"[48, 6]",
114415,79.85714285714286,7,1556150400,"[12, 15, 16, 31]",SteamWorld Quest: Hand of Gilgamech,"[170, 3, 6, 39, 14, 130]",3.0
137985,76.0,5,1614038400,"[12, 31, 32]",Rogue Heroes: Ruins of Tasos,"[6, 130]",2.0
252167,62.6,5,1692316800,"[13, 14, 15]",Madden NFL 24,"[169, 48, 6, 167, 49]",
8949,56.66666666666666,3,1366329600,[5],God Mode,"[9, 6, 12]",
185252,78.83333333333333,6,1725840000,"[5, 12, 31]","Warhammer 40,000: Space Marine II","[169, 6, 167]",63.0
23212,72.71428571428571,7,1500940800,"[13, 15, 32]",Aven Colony,"[48, 6, 49]",3.0
134599,77.36363636363636,11,1599091200,"[13, 14]",NBA 2K21,"[170, 169, 48, 6, 167, 49, 130]",5.0
116200,78.8,10,1633996800,[5],Back 4 Blood,"[169, 48, 6, 167, 49]",19.0
37030,81.9090909090909,11,1505347200,"[9, 12, 31]",Dishonored: Death of the Outsider,"[48, 6, 49]",5.0
74540,68.33333333333333,3,1574294400,"[7, 9, 12, 31]",Deemo: Reborn,"[48, 165, 6, 39, 163, 130]",
23799,76.0,2,1295827200,"[4, 33]",The King of Fighters '98 Ultimate Match Final Edition,"[52, 48, 6]",
119262,77.0,9,1642636800,"[5, 15]",Tom Clancy's Rainbow Six Extraction,"[170, 169, 48, 6, 167, 49]",15.0
11525,90.0,5,1443484800,"[13, 14]",NBA 2K16,"[9, 48, 6, 12, 49]",
5641,70.0,2,1390435200,"[9, 12]",Might & Magic X: Legacy,"[6, 14]",
120529,90.0,1,1680134400,"[31, 32]",Vertigo 2,"[390, 6, 163]",
110121,60.0,1,1566864000,"[8, 12, 31, 32, 33]",Minoria,"[48, 6, 49, 130]",
9898,85.1304347826087,23,1464048000,"[11, 12, 15, 16]",Total War: Warhammer,"[3, 6, 14]",7.0
18425,67.0,2,1484870400,"[13, 15]",Urban Empire,[6],5.0
122080,88.5,2,1574121600,"[13, 14]",Football Manager 2020,"[170, 6, 14]",
18452,67.8,5,1541462400,"[5, 10, 32]",Grip,"[48, 6, 163, 49, 130]",
9181,80.0,8,1445558400,"[5, 12, 15, 25, 31, 32]",Warhammer: End Times - Vermintide,"[48, 6, 49]",1.0
24765,55.0,1,1478217600,"[12, 13, 15, 16, 31, 32]",Dead Age,"[48, 3, 6, 14, 49]",
96027,68.28571428571429,7,1530576000,"[5, 31, 33]",Red Faction: Guerrilla Re-Mars-tered,"[48, 6, 49, 130]",
136512,68.66666666666667,6,1620345600,"[5, 12, 15, 31]",Hood: Outlaws & Legends,"[169, 48, 6, 167, 49]",3.0
52200,76.66666666666667,3,1557187200,"[10, 13, 14, 33]",Descenders,"[48, 3, 34, 6, 39, 14, 49, 130]",1.0
70828,77.5,2,1597708800,"[8, 9, 31, 32]",Raji: An Ancient Epic,"[48, 34, 6, 39, 167, 49, 130]",4.0
1871,84.3529411764706,7,1335225600,"[2, 31]",The Walking Dead,"[9, 48, 3, 34, 6, 39, 14, 46, 12, 49, 130]",
19333,74.73333333333333,15,1503964800,"[4, 12, 31, 32]",Absolver,"[48, 3, 6, 14, 49]",16.0
82090,90.78571428571429,14,1538438400,"[10, 14, 31]",Forza Horizon 4,"[169, 6, 49]",15.0
3097,81.13888888888889,5,1387238400,"[2, 9, 31]",The Walking Dead: Season Two,"[9, 48, 72, 34, 6, 39, 14, 46, 12, 49, 130]",8.0
17804,48.75,4,1425513600,"[5, 31, 32]",Primal Carnage: Extinction,"[48, 6]",
3750,76.52173913043478,23,1459814400,"[5, 31]",Quantum Break,"[6, 49]",34.0
7864,62.66666666666666,3,1413504000,"[5, 8, 11, 32]",DeadCore,"[48, 3, 6, 14, 49]",
18975,72.91666666666667,12,1426550400,"[12, 31, 32]",Oceanhorn: Monster of Uncharted Seas,"[48, 34, 6, 14, 46, 49, 130]",
509,80.8,10,1317600000,"[5, 10]",Rage,"[9, 6, 14, 12]",
152297,90.0,1,1668038400,[13],Police Simulator: Patrol Officers,"[169, 48, 6, 39, 167, 49, 130]",
18819,85.0,13,1473984000,[14],NBA 2K17,"[9, 48, 6, 12, 49]",2.0
8714,66.0,5,1426118400,[15],Sid Meier's Starships,"[6, 39, 14]",1.0
103218,82.11111111111111,9,1536537600,"[13, 14]",NBA 2K19,"[48, 6, 39, 49, 130]",2.0
165067,74.75,8,1636070400,[5],Call of Duty: Vanguard,"[169, 48, 6, 167, 49]",1.0
26855,90.08333333333333,12,1533513600,"[8, 31, 32]",Dead Cells,"[48, 3, 34, 6, 39, 167, 14, 49, 130]",7.0
103329,83.4,15,1566864000,"[5, 31]",Control,"[170, 169, 48, 6, 167, 49]",63.0
8371,85.0,4,1303862400,"[8, 15, 31, 32]",Outland,"[9, 3, 6, 14, 12]",
102057,83.75,8,1565049600,"[13, 15, 16, 24]",Age of Wonders: Planetfall,"[48, 6, 14, 49]",9.0
1915,70.5,6,1273536000,"[5, 31]",Lost Planet 2,"[9, 3, 6, 12]",
19819,70.0,2,1575936000,"[15, 32]",Last Year,[6],
25656,76.0,9,1489622400,[5],Senran Kagura: Peach Beach Splash,"[48, 6]",
15276,90.0,1,1391558400,"[5, 10, 31, 32, 33]",Retro City Rampage DX,"[9, 48, 3, 37, 5, 34, 6, 39, 14, 46, 38, 130]",
122123,77.0,1,1715558400,"[11, 13, 15]",Homeworld 3,[6],13.0
127348,68.14285714285714,7,1624233600,[12],Dungeons & Dragons: Dark Alliance,"[169, 48, 6, 167, 49]",5.0
36595,77.42857142857143,7,1604966400,"[8, 12, 13, 25, 31, 32]",Sakuna: Of Rice and Ruin,"[48, 6, 130]",7.0
27043,66.0,6,1489708800,[10],FlatOut 4: Total Insanity,"[48, 6, 49]",1.0
826,81.16666666666667,6,1223942400,"[5, 10, 31]",Saints Row 2,"[9, 3, 6, 12]",
303808,77.85714285714286,7,1737072000,"[12, 15, 25]",Dynasty Warriors: Origins,"[169, 508, 6, 167]",17.0
22373,30.0,2,1470182400,"[9, 13, 31, 32]",Case: Animatronics,"[48, 34, 6, 39, 14, 49, 130]",
2064,82.66666666666667,6,1359590400,"[8, 9, 31, 32]",Antichamber,"[3, 6, 14]",
298526,93.0,4,1738627200,"[12, 13, 31]",Kingdom Come: Deliverance II,"[169, 6, 167]",115.0
6441,73.33333333333333,3,1227052800,"[4, 33]",BlazBlue: Calamity Trigger,"[52, 9, 6, 12]",
172454,80.0,1,1687392000,"[9, 12, 16, 31, 32]",The Bookwalker: Thief of Tales,"[169, 48, 6, 167, 49]",1.0
1363,65.0,8,1353196800,"[9, 13, 31, 32]",Little Inferno,"[3, 34, 6, 39, 14, 41, 130]",
104971,86.0,2,1568678400,"[9, 31, 34]",AI: The Somnium Files,"[169, 48, 6, 49, 130]",2.0
4788,73.63636363636364,11,1391040000,"[8, 13, 31, 32]",Octodad: Dadliest Catch,"[48, 3, 34, 6, 39, 14, 41, 46, 49, 130]",
19645,78.33333333333333,3,1417651200,"[4, 33]",Guilty Gear Xrd: Sign,"[9, 48, 6]",
11536,71.875,8,1362009600,"[4, 25]",Senran Kagura: Shinovi Versus,"[6, 46]",
134784,60.0,2,1621468800,"[8, 13, 31, 32]",Just Die Already,"[169, 48, 6, 49, 130]",2.0
8652,83.86666666666666,15,1427760000,"[8, 31, 32]",Axiom Verge,"[48, 3, 6, 14, 41, 46, 49, 130]",1.0
122599,66.16666666666667,6,1583971200,"[4, 25]",My Hero One's Justice 2,"[170, 48, 6, 49, 130]",
2192,77.0,5,1252368000,"[8, 31]",Mini Ninjas,"[9, 5, 6, 14, 12, 20]",
16942,60.0,2,1288051200,"[9, 31, 32]",Haunt the House: Terrortown,"[82, 6, 39, 14, 46]",
244573,80.0,1,1715212800,"[9, 31]",The Bridge Curse 2: The Extrication,"[169, 48, 6, 167, 49, 130]",1.0
282959,74.5,4,1714089600,"[13, 14]",TopSpin 2K25,"[169, 48, 6, 167, 49]",3.0
11200,47.5,2,1431993600,"[11, 15, 24]",Guns Up!,"[48, 6]",
1377,76.66666666666667,9,1340668800,"[5, 31]",Spec Ops: The Line,"[9, 3, 6, 14, 12]",
9715,80.0,1,1382659200,"[8, 31]",Castlevania: Lords of Shadow - Mirror of Fate HD,"[9, 6, 12]",
111544,50.0,1,1595894400,"[31, 32]",Maid of Sker,"[169, 48, 6, 167, 49, 130]",4.0
8822,70.0,2,1383177600,"[4, 25, 32]",Mitsurugi Kamui Hikae,"[48, 6, 49, 130]",
21032,60.0,1,1360800000,"[12, 31]",Ys I & II Chronicles+,[6],1.0
7601,80.0,3,1442534400,"[11, 13, 15, 24, 32]",Plague Inc: Evolved,"[48, 3, 6, 14, 49, 130]",2.0
1345,81.0,2,1015718400,"[12, 25]",Enclave,"[11, 21, 3, 6, 14]",
912,84.6,1,846115200,"[5, 8, 9, 31]",Tomb Raider,"[9, 4, 6, 13, 32, 7, 38]",
135998,78.0,5,1669766400,"[5, 12, 31, 32]","Warhammer 40,000: Darktide","[169, 6, 167]",11.0
96487,65.85714285714286,7,1539561600,"[14, 33]",NBA 2K Playgrounds 2,"[48, 6, 49, 130]",
96437,87.42857142857143,7,1693958400,"[5, 12, 31]",Starfield,"[169, 6, 167]",136.0
1331,84.0,10,1279670400,"[8, 9, 31, 32]",Limbo,"[9, 48, 3, 34, 6, 39, 14, 46, 12, 49, 130]",1.0
2667,80.0,2,1099612800,"[10, 13]",FlatOut,"[11, 3, 6, 8]",
264412,69.5,2,1698710400,"[10, 13, 14]",EA Sports WRC,"[169, 6, 167]",
164290,82.2,5,1726790400,"[13, 15, 32]",Frostpunk 2,"[169, 6, 167, 14]",27.0
250635,83.0,4,1698105600,"[5, 24, 31]",Metal Gear Solid Master Collection: Volume 1,"[169, 48, 508, 6, 167, 130]",
261085,98.0,1,1691625600,[5],Quake II,"[169, 48, 6, 167, 49, 130]",
7327,76.11111111111111,9,1403568000,"[8, 9, 31]",Valiant Hearts: The Great War,"[9, 48, 34, 6, 39, 12, 49, 130]",2.0
7599,78.83783783783784,7,1422489600,"[9, 31, 32]",Life is Strange,"[9, 48, 3, 34, 6, 39, 14, 12, 49]",4.0
20331,76.0,3,1524096000,"[12, 15, 16, 31, 32, 35]",For the King,"[48, 3, 6, 14, 49, 130]",2.0
14362,77.61538461538461,13,1527206400,[31],Detroit: Become Human,"[48, 6]",63.0
194404,83.25,8,1654819200,[31],The Quarry,"[169, 48, 6, 167, 49]",5.0
134585,85.3,10,1605139200,"[8, 31]",Sackboy: A Big Adventure,"[48, 6, 167]",1.0
27922,85.33333333333333,2,1513036800,[12],Fallout 4 VR,[6],1.0
20150,84.75,8,1555545600,"[8, 15, 31, 32, 33]",Katana Zero,"[34, 6, 39, 14, 49, 130]",6.0
1342,66.33333333333333,15,1381190400,[31],Beyond: Two Souls,"[9, 48, 6]",11.0
103224,78.0,2,1528156800,"[5, 31]",Realm Royale Reforged,"[48, 6, 49, 130]",
1017,79.75,3,1282780800,"[8, 15, 16]",Worms Reloaded,"[3, 6, 14]",
3211,72.35714285714286,14,1400803200,"[12, 13, 15]",Tropico 5,"[48, 3, 6, 14, 12, 49]",6.0
136594,52.0,1,1750291200,"[25, 31, 32]",Len's Island,"[6, 14]",2.0
101448,82.5,2,1603756800,"[9, 12, 31, 32]",Carto,"[48, 6, 14, 49, 130]",
103288,54.45454545454545,11,1550102400,[4],Jump Force,"[48, 6, 49]",10.0
13620,85.57142857142857,6,1440460800,"[4, 33]",Guilty Gear Xrd: Revelator,"[52, 9, 48, 6]",5.0
6913,72.33333333333333,6,1329350400,"[5, 9]",Binary Domain,"[9, 6, 12]",
7194,80.0,4,1255564800,"[31, 34]",Steins;Gate,"[9, 48, 34, 6, 39, 46, 38, 12]",
7605,78.66666666666667,3,1254441600,"[5, 12]",S.T.A.L.K.E.R.: Call of Pripyat,"[48, 6, 49, 130]",
152249,81.1,10,1635206400,"[5, 12, 31]",Marvel's Guardians of the Galaxy,"[169, 48, 6, 167, 49]",8.0
100413,81.38461538461539,13,1603929600,"[5, 12, 31]",Watch Dogs: Legion,"[170, 169, 48, 6, 167, 49]",93.0
7866,62.71428571428572,7,1412208000,"[10, 13, 14]",F1 2014,"[9, 6, 13, 12]",1.0
19874,79.42857142857143,13,1440374400,"[5, 8]",Mega Man Legacy Collection,"[48, 37, 6, 49, 130]",
19457,81.6842105263158,19,1477526400,"[12, 31]",The Elder Scrolls V: Skyrim - Special Edition,"[169, 48, 6, 167, 49, 130]",10.0
2552,72.0,15,1441065600,"[10, 25, 31]",Mad Max,"[48, 3, 6, 14, 49]",42.0
13182,76.15,20,1456185600,"[5, 31]",Far Cry: Primal,"[170, 169, 48, 6, 167, 49]",11.0
77730,85.0,1,1707955200,"[12, 31, 32]",Smalland: Survive the Wilds,"[169, 508, 6, 167]",
133301,80.83333333333333,12,1604534400,"[10, 13, 14, 31]",Dirt 5,"[170, 169, 48, 6, 167, 49]",3.0
148,80.8,5,1108598400,"[5, 24, 31]",Star Wars: Republic Commando,"[11, 48, 6, 130]",
114795,88.0,11,1549238400,"[5, 24]",Apex Legends,"[169, 48, 508, 6, 167, 49, 130]",
232416,87.0,1,1699401600,"[9, 12, 15, 24, 32, 35]",Cobalt Core,"[6, 130]",
204360,70.0,3,1668556800,"[13, 31]",Goat Simulator 3,"[169, 48, 508, 34, 6, 39, 167, 130]",1.0
3225,73.84210526315789,38,1470700800,"[12, 13, 31, 32, 33]",No Man's Sky,"[169, 390, 48, 508, 165, 6, 163, 167, 14, 385, 49]",226.0
10501,72.5,4,1493251200,"[12, 15, 16, 24, 32]",Expeditions: Viking,[6],3.0
2943,72.2,10,1352764800,"[8, 9, 15, 31]",Scribblenauts Unlimited,"[37, 34, 6, 39, 41]",
19521,76.84210526315789,19,1480982400,"[5, 25, 31]",Dead Rising 4,"[6, 49]",6.0
28072,82.0,6,1536796800,"[13, 15, 32]",Megaquarium,"[48, 3, 6, 14, 49, 130]",
143061,81.0,1,1699920000,"[12, 13, 15, 31, 32]",Coral Island,"[169, 6, 167]",2.0
54789,70.0,4,1509408000,"[10, 13, 15]",MudRunner,"[48, 34, 6, 39, 49, 130]",2.0
13199,70.0,2,1387411200,"[13, 31, 34]",Amnesia: Memories,"[6, 46, 130]",
5988,76.16666666666667,6,1308182400,"[12, 25]",Dungeon Siege III,"[9, 6, 12]",
135881,70.0,2,1600128000,"[13, 14]",eFootball PES 2021 Season Update,"[48, 6, 49]",
24428,79.0909090909091,11,1501200000,"[8, 31, 32]",Sundered,"[169, 48, 3, 6, 14, 49, 130]",2.0
2934,85.0,2,1351555200,"[12, 15, 16, 32, 35]",Knights of Pen and Paper +1 Edition,"[48, 3, 34, 6, 39, 14, 49, 130]",
78536,89.66666666666667,3,1540166400,"[13, 15, 31, 32]",Beholder 2,"[48, 3, 34, 6, 14, 49, 130]",2.0
113111,72.36363636363636,11,1550188800,"[5, 31]",Far Cry New Dawn,"[170, 169, 48, 6, 167, 49]",12.0
152250,72.25,8,1647561600,"[12, 31]",Stranger of Paradise: Final Fantasy Origin,"[169, 48, 6, 167, 49]",4.0
116100,90.0,1,1594598400,"[5, 8, 12, 31, 32]",Neon Abyss,"[48, 6, 49, 130]",4.0
127358,77.5,4,1637020800,"[12, 16, 31, 32]",Ruined King: A League of Legends Story,"[169, 48, 6, 167, 49, 130]",3.0
9630,84.66666666666667,21,1447027200,"[5, 12]",Fallout 4,"[169, 48, 6, 167, 49]",58.0
121731,79.2,5,1629158400,"[13, 15, 16]",Humankind,"[170, 169, 48, 6, 167, 14, 49]",21.0
4218,40.0,1,1245715200,"[13, 15, 31]",Spore: Galactic Adventures,"[6, 14]",1.0
7388,74.55555555555556,9,1344902400,"[8, 9, 31, 32]",Papo & Yo,"[9, 3, 6, 14]",
127,90.25,8,1258416000,"[8, 31]",Assassin's Creed II,"[9, 6, 14, 12]",
1892,62.5,4,1351641600,"[5, 7, 8, 9, 31, 32]",Pid,"[9, 6, 14, 12]",
76770,78.42857142857143,7,1513728000,"[9, 13, 15]",Bridge Constructor Portal,"[48, 3, 34, 6, 39, 14, 49, 130]",
127044,82.33333333333333,12,1697760000,"[25, 31]",Marvel's Spider-Man 2,"[6, 167]",18.0
293,95.0,3,1130198400,"[13, 15, 16]",Sid Meier's Civilization IV,"[6, 14]",
125166,69.11111111111111,9,1637280000,[5],Battlefield 2042,"[169, 48, 6, 167, 49]",24.0
22436,75.0,4,1470787200,"[12, 13, 15, 31, 32, 35]",Reigns,"[170, 3, 34, 6, 39, 14]",
1014,60.4,5,1323216000,"[5, 31]",APB Reloaded,"[48, 6, 49]",
8222,86.77777777777777,9,1427932800,"[12, 31]",Dark Souls II: Scholar of the First Sin,"[9, 48, 6, 12, 49]",5.0
135818,90.0,1,1674691200,"[8, 31, 32]",Pizza Tower,"[6, 130]",2.0
572,0.0,2,1245196800,"[5, 13, 15, 24]",Arma 2,[6],
472,79.91666666666667,10,1320883200,"[12, 31]",The Elder Scrolls V: Skyrim,"[9, 6, 12]",
