id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
11156,88.84615384615384,26,1488240000,"[5, 12, 31]",95.0,Horizon Zero Dawn,"[48, 6]"
11708,80.0,1,1390953600,"[12, 25, 31, 32]",,Hero Siege,"[3, 34, 6, 39, 14]"
1863,60.0,1,1022803200,"[5, 15, 24]",,The Sum of All Fears,"[21, 6, 8]"
6611,82.33333333333333,3,1334793600,"[2, 9, 31, 32]",,Botanicula,"[3, 34, 6, 39, 14]"
214506,77.5,2,1681862400,"[8, 9, 31, 32]",,Teslagrad 2,"[169, 48, 6, 167, 49, 130]"
151159,80.0,1,1634083200,"[12, 15, 16, 31]",2.0,Monark,"[48, 6, 167, 130]"
1280,80.0,1,956793600,"[12, 16]",,Breath of Fire IV,"[9, 6, 7, 38]"
72374,80.0,2,1568851200,"[8, 9, 31, 32]",1.0,Projection: First Light,"[48, 6, 39, 14, 49, 130]"
7601,80.0,3,1442534400,"[11, 13, 15, 24, 32]",2.0,Plague Inc: Evolved,"[48, 3, 6, 14, 49, 130]"
15536,30.0,1,1763164800,"[5, 12, 13, 24]",28.0,Escape from Tarkov,[6]
1004,65.6,5,1128384000,"[4, 5, 25]",,The Matrix: Path of Neo,"[11, 6, 8]"
358525,86.4,5,1773360000,"[12, 31]",16.0,Monster Hunter Stories 3: Twisted Reflection,"[169, 508, 6, 167]"
109532,80.0,1,1553817600,"[12, 31]",1.0,Assassin's Creed III Remastered,"[170, 48, 6, 49, 130]"
121748,82.75,4,1574294400,"[8, 9, 31, 32, 33]",3.0,The Touryst,"[169, 48, 6, 167, 49, 130]"
27413,76.83333333333333,6,1615420800,"[2, 31, 32]",4.0,Genesis Noir,"[6, 14, 49, 130]"
119285,77.42857142857143,7,1631232000,"[12, 31, 32]",3.0,Lost in Random,"[169, 48, 6, 167, 49, 130]"
298775,90.0,2,1692576000,[8],,We're Closed Sorry,[6]
22441,50.0,1,1462233600,"[12, 15, 31, 32]",,A Land Fit For Heroes,[6]
307648,90.0,1,1748476800,"[12, 13, 15, 24]",4.0,Fuga: Melodies of Steel 3,"[169, 48, 6, 167, 49, 130]"
17591,55.0,1,1070409600,"[13, 15, 32]",,Wildlife Park,"[6, 39]"
1968,80.875,13,1377820800,"[8, 31]",1.0,Rayman Legends,"[170, 9, 48, 6, 12, 49]"
24260,73.0,1,1102982400,"[9, 31]",,Sentinel: Descendants in Time,[6]
4739,20.0,1,1190678400,"[5, 13, 14]",,Cabela's Trophy Bucks,"[5, 6, 12, 8]"
215769,92.83333333333333,6,1695686400,"[5, 12, 31]",9.0,Cyberpunk 2077: Phantom Liberty,"[169, 6, 167, 14]"
31430,71.33333333333333,3,1512432000,"[4, 32]",,Oh My Godheads,"[48, 6, 49]"
3111,90.0,1,951782400,[5],,Soldier of Fortune,"[3, 6, 23, 8]"
119191,69.33333333333333,3,1618963200,"[8, 13, 15, 31, 32, 33]",,Smelter,"[169, 48, 6, 167, 49, 130]"
315742,70.0,1,1742947200,"[31, 32]",2.0,Mother Machine,[6]
21942,88.0,1,922838400,"[11, 15, 24]",,Commandos: Ammo Pack,[6]
20821,80.0,1,1340064000,[30],,Marvel Pinball: Avengers Chronicles,"[9, 48, 6, 41, 46, 12, 49]"
337489,80.0,1,1743552000,"[31, 32, 34]",,Renai Bakudan,"[6, 14]"
236864,75.0,1,1744243200,"[12, 25, 31, 32]",,Hollow Survivors,"[3, 6, 14]"
621,86.66666666666667,3,1067385600,[5],,Call of Duty,"[6, 14]"
366884,92.0,5,1770249600,"[12, 31]",25.0,Dragon Quest VII Reimagined,"[169, 508, 6, 167, 130]"
76638,80.0,5,1552435200,"[9, 15, 32]",3.0,Baba Is You,"[3, 34, 6, 39, 14, 130]"
141326,80.0,1,1612224000,"[5, 32, 33]",,Habroxia 2,"[169, 48, 6, 167, 46, 49, 130]"
925,77.0,5,1083628800,[14],,UEFA Euro 2004: Portugal,"[11, 6, 8]"
326507,86.0,1,1753920000,"[12, 31]",7.0,Ys X: Proud Nordics,"[508, 6, 167]"
2484,73.16666666666667,4,1146096000,"[13, 14]",,Winning Eleven: Pro Evolution Soccer 2007,"[6, 8]"
120533,61.66666666666666,3,1603929600,"[8, 31, 32]",,YesterMorrow,"[48, 6, 49, 130]"
32365,75.0,2,1559779200,"[5, 13, 15, 32]",5.0,Hell Let Loose,"[169, 6, 167]"
250925,75.5,2,1757030400,[5],12.0,Daemon x Machina: Titanic Scion,"[169, 508, 6, 167]"
7099,77.14285714285714,7,1362441600,[4],,Naruto Shippuden: Ultimate Ninja Storm 3,"[9, 6, 12]"
15924,80.0,1,1435795200,"[9, 31, 32]",,Divide By Sheep,"[6, 39, 14]"
36952,86.54545454545455,22,1508976000,"[5, 31]",14.0,Wolfenstein II: The New Colossus,"[48, 6, 49, 130]"
8174,80.0,0,1546214400,"[12, 15, 31, 32]",3.0,Soul Saga: Episode 1,"[48, 3, 6, 14, 41, 46]"
181162,90.0,1,1708646400,"[8, 31, 32]",,Promenade,"[169, 48, 6, 167, 49, 130]"
255878,78.0,1,1696982400,"[12, 25, 31]",,River City: Rival Showdown,"[48, 6, 167, 130]"
334239,89.71428571428571,7,1759968000,"[4, 12, 31, 32]",28.0,Absolum,"[169, 48, 508, 6, 167, 130]"
148228,88.6,5,1715126400,"[12, 31]",1.0,V Rising,"[6, 167]"
61467,84.66666666666667,3,1577232000,"[5, 33]",,Natsuki Chronicles,"[48, 6, 49]"
90099,85.26666666666667,15,1552608000,"[5, 12, 24, 31]",49.0,Tom Clancy's The Division 2,"[170, 48, 6, 49]"
347119,86.25,4,1770768000,"[5, 25, 31]",46.0,Romeo is a Dead Man,"[169, 6, 167]"
39861,64.0,1,980985600,"[5, 9, 33]",,Gunbarich,"[52, 48, 34, 6, 39, 49, 130]"
20854,73.33333333333333,3,1372723200,[5],,Call of Duty: Black Ops II - Vengeance,"[9, 6, 12]"
113114,85.93333333333334,15,1571961600,"[5, 12, 31]",59.0,The Outer Worlds,"[169, 48, 6, 49, 130]"
123,86.25,8,1101168000,"[12, 31]",,World of Warcraft,"[6, 14]"
26848,90.0,1,1575849600,"[8, 31, 32]",1.0,Shovel Knight: Treasure Trove,"[9, 48, 3, 37, 6, 14, 41, 46, 49, 130]"
27054,90.0,2,1493856000,"[15, 16]",,Galactic Civilizations III: Crusade,[6]
28856,62.3,10,1530230400,[10],18.0,The Crew 2,"[170, 48, 6, 49]"
25625,82.0,1,1504828800,"[9, 15, 31, 32, 35]",1.0,Archaica: The Path Of Light,"[48, 6, 39, 14, 49, 130]"
337035,84.85714285714286,7,1764547200,"[4, 25, 31, 32, 33]",29.0,Marvel Cosmic Invasion,"[169, 48, 3, 508, 6, 167, 49, 130]"
3070,87.5,2,1350604800,"[10, 13]",1.0,Euro Truck Simulator 2,"[169, 48, 3, 6, 167, 14, 49]"
9070,63.33333333333334,3,1362441600,"[4, 5, 8]",,The Showdown Effect,"[6, 14]"
121200,80.0,1,1567641600,"[12, 13, 31]",,Fit For A King,[6]
23579,70.0,1,1376524800,"[15, 16, 32, 35]",,Space Hulk,"[9, 48, 3, 6, 39, 14, 41, 46]"
8423,71.16666666666667,6,1548201600,"[15, 16, 32]",1.0,Jon Shafer's At the Gates,"[3, 6, 39, 14]"
76882,90.0909090909091,11,1553212800,[31],64.0,Sekiro: Shadows Die Twice,"[170, 48, 6, 49]"
366890,75.0,2,1773273600,[31],29.0,Fatal Frame II: Crimson Butterfly Remake,"[169, 508, 6, 167]"
95118,76.66666666666667,3,1708473600,"[12, 25, 31, 32]",7.0,Last Epoch,"[3, 6, 167, 14]"
36616,75.71428571428571,7,1560816000,"[11, 12, 15, 32]",6.0,They Are Billions,"[48, 508, 6, 49]"
8785,75.0,2,1037232000,"[11, 15, 32]",,Haegemonia: Legions of Iron,"[6, 14]"
136536,79.0,1,1596499200,"[7, 9, 32, 33]",,Mixolumia,"[3, 6, 14, 130]"
75825,80.0,1,1502409600,"[31, 32, 35]",,Burgle Bros,"[34, 6, 39]"
1653,80.0,1,723168000,"[25, 33]",,Streets of Rage 2,"[52, 9, 3, 5, 29, 34, 6, 39, 14, 12]"
100,60.75,4,1194912000,"[10, 13, 14]",,Need for Speed: ProStreet,"[9, 6, 12]"
194404,83.25,8,1654819200,[31],5.0,The Quarry,"[169, 48, 6, 167, 49]"
74959,81.33333333333333,3,1508976000,"[13, 31, 32]",1.0,"Bury me, my Love","[34, 6, 39, 130]"
113112,93.52941176470588,17,1600300800,"[12, 25, 31, 32]",3.0,Hades,"[169, 48, 6, 39, 167, 14, 49, 130]"
9278,81.0,3,1410998400,"[12, 15, 16, 32]",,Endless Legend,"[6, 14]"
76303,60.0,1,1521158400,"[13, 32]",,Lonely Astronaut,[6]
30847,41.66666666666666,6,1520294400,"[5, 9, 12, 15, 24, 31]",1.0,Fear Effect Sedna,"[48, 6, 49, 130]"
27824,85.0,2,1175126400,"[2, 31]",,Sam & Max: Save the World - Episode 5: Reality 2.0,"[5, 6, 12]"
195883,90.0,1,1691625600,"[8, 9, 31, 32]",,Bokura,"[48, 34, 6, 39, 167, 14, 130]"
111451,72.5,2,1542672000,"[8, 9, 15, 31]",,Squishies,"[386, 165, 6]"
50348,60.0,1,820368000,"[13, 15]",,"Biing!: Sex, Intrigue and Scalpels","[3, 6, 14, 13, 16]"
19864,83.4,5,1476316800,"[12, 15, 31]",,Mary Skelter: Nightmares,"[6, 46]"
21227,50.0,2,1199059200,[4],,Fury,[6]
12595,82.72727272727273,22,1453334400,"[4, 12, 25, 31]",2.0,Yakuza Kiwami,"[169, 9, 48, 508, 6, 167, 49, 130]"
115019,80.0,1,1552348800,"[9, 25, 31]",,LEGO Marvel Collection,"[48, 6, 49]"
2413,70.0,1,980467200,"[5, 25]",,Oni,"[6, 14, 8]"
17468,90.0,2,1290470400,"[8, 31]",,Enslaved: Odyssey to the West - Pigsy's Perfect 10,"[9, 6, 12]"
730,95.0,2,1003708800,"[5, 10, 13, 31]",1.0,Grand Theft Auto III,"[11, 48, 34, 6, 39, 14, 8]"
347121,89.75,4,1759190400,"[12, 15, 16, 24]",37.0,Final Fantasy Tactics: The Ivalice Chronicles,"[169, 48, 508, 6, 167, 130]"
7584,67.5,6,1265068800,"[12, 13, 15, 24, 31]",,Star Trek Online,"[48, 6, 14, 49]"
318700,80.0,1,1726704000,"[5, 8, 32]",,30XX: Feline Fury,"[6, 130]"
136627,63.16666666666666,6,1706832000,"[5, 31]",18.0,Suicide Squad: Kill the Justice League,"[169, 6, 167]"
127144,53.0,1,1588204800,"[9, 31, 32]",,Arrog,"[48, 34, 6, 39, 14, 130]"
122272,68.0,1,1572998400,"[5, 25, 31, 33]",,"Stay Cool, Kobayashi-san!: A River City Ransom Story","[48, 6, 49, 130]"
129028,80.83333333333333,6,1632960000,"[9, 31, 32]",,Bonfire Peaks,"[48, 3, 6, 167, 14, 130]"
116077,75.0,1,1585699200,"[9, 32, 33]",,Stacks on Stacks (On Stacks),"[170, 6, 130]"
131869,81.25,4,1602115200,"[9, 31, 32]",,I Am Dead,"[169, 48, 6, 167, 14, 49, 130]"
207918,86.0,1,1678320000,"[5, 33]",,Ray'z Arcade Chronology,"[48, 6, 130]"
173097,80.5,2,1643673600,"[8, 9, 31, 32]",,Lumote: The Mastermote Chronicles,"[170, 169, 48, 6, 49, 130]"
30928,42.0,1,1488499200,"[14, 33, 35]",,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,"[48, 6, 39, 49, 130]"
22059,70.0,1,1017878400,"[10, 13, 14]",,F1 2002,"[11, 21, 6, 8]"
344680,86.0,1,1755129600,[15],5.0,"Warhammer 40,000: Dawn of War - Definitive Edition",[6]
4950,30.0,1,1199059200,"[10, 14]",,Kawasaki Jet Ski,"[5, 6, 8]"
279630,86.5,6,1756425600,"[8, 25]",42.0,Shinobi: Art of Vengeance,"[169, 48, 6, 167, 49, 130]"
16997,65.0,2,913852800,"[12, 15, 24, 31]",,Rhapsody: A Musical Adventure,"[9, 6, 7, 38, 130]"
2702,46.0,2,1090540800,[5],,Army Men: Sarge's War,"[11, 21, 6, 8]"
75866,65.0,3,1532563200,"[5, 15, 32, 33]",1.0,Sleep Tight,"[6, 130]"
18927,77.875,16,1472515200,"[8, 9, 31, 32]",2.0,Hue,"[48, 3, 6, 14, 46, 49, 130]"
248298,80.0,1,1626307200,"[12, 31]",,"Mon-Yu: Defeat Monsters And Gain Strong Weapons And Armor. You May Be Defeated, But Don’t Give Up. Become Stronger. I Believe There Will Be A Day When The Heroes Defeat The Devil King.","[6, 167, 130]"
989,77.66666666666667,6,1253577600,[5],,Halo 3: ODST,"[6, 12, 49]"
2699,81.75,4,1096848000,[14],,Tony Hawk's Underground 2,"[11, 21, 6, 8]"
113360,80.0,1,1768262400,"[12, 31, 32]",132.0,Hytale,"[3, 6, 14]"
138900,66.2,5,1616630400,"[12, 15, 24, 31]",,Black Legend,"[169, 48, 6, 167, 49, 130]"
3619,65.0,1,942710400,"[8, 31]",,Toy Story 2: Buzz Lightyear to the Rescue!,"[4, 6, 7, 23]"
11185,83.85714285714286,7,1442275200,"[13, 14]",,Pro Evolution Soccer 2016,"[9, 48, 6, 12, 49]"
27940,70.0,1,1490227200,"[13, 15, 32]",,Train Mechanic Simulator 2017,[6]
1304,55.0,2,1397088000,"[5, 12]",,Tom Clancy's Ghost Recon Phantoms,"[6, 41]"
440,90.0,3,1163116800,"[11, 13, 15, 16, 24]",,Medieval II: Total War,"[3, 6, 14]"
2006,68.0,2,1401148800,"[12, 15, 25, 31]",1.0,Magicka: Wizard Wars,[6]
388390,96.0,1,1772668800,"[16, 35]",2.0,Poker Night at the Inventory,"[48, 6, 130]"
21429,67.5,4,1490313600,"[12, 25]",3.0,Vikings: Wolves of Midgard,"[48, 3, 6, 14, 49]"
134371,20.0,1,1591920000,"[9, 31, 32]",,Goosebumps: Dead of Night,"[48, 6, 49, 130]"
131784,75.0,1,1585180800,"[5, 12, 33]",,"Borderlands 3: Guns, Love and Tentacles - The Marriage of Wainwright & Hammerlock","[48, 6, 49, 130]"
313494,60.0,1,1729209600,[10],,Hot Wheels Monster Trucks: Stunt Mayhem,"[169, 48, 6, 167, 49, 130]"
131872,85.0,1,1607472000,"[7, 8, 9, 31, 32, 33]",,PixelJunk Eden 2,"[48, 6, 167, 130]"
1015,78.0,3,1034640000,"[25, 31]",,BloodRayne,"[11, 21, 6, 14, 8]"
11390,90.0,1,962323200,"[11, 15]",,Dark Reign 2,[6]
90213,60.0,1,1689811200,"[9, 12, 31, 32]",2.0,Unholy,"[169, 6, 167]"
106294,70.0,1,1537401600,"[12, 31]",,Atelier ~Alchemists of Arland 1-2-3~ DX,"[48, 6, 130]"
152071,93.33333333333333,3,1684800000,"[8, 9, 31, 32]",9.0,Planet of Lana,"[169, 48, 34, 6, 39, 167, 49, 130]"
462,20.0,1,1172188800,"[2, 9, 31]",,Simon the Sorcerer 4: Chaos Happens,[6]
14888,80.0,2,1252627200,"[13, 14]",,Championship Manager 2010,"[6, 14]"
16397,80.0,1,1347494400,"[2, 9, 31]",,Secret Files 3,"[34, 6, 39, 130]"
116238,80.57142857142857,7,1653436800,"[5, 13, 31]",1.0,Sniper Elite 5,"[169, 48, 6, 39, 167, 14, 49]"
116682,75.0,1,1554249600,"[31, 32]",,We Happy Few: They Came From Below,"[48, 6, 49]"
342092,72.0,1,1764028800,"[10, 13]",6.0,Project Motor Racing,"[169, 6, 167]"
121153,82.0,1,1564358400,"[5, 31, 32]",,We Happy Few: Lightbearer,"[48, 6, 49]"
267796,76.0,3,1744761600,"[12, 31]",4.0,Rusty Rabbit,"[6, 167, 130]"
243017,76.0,1,1732492800,[31],,Void Crew,"[169, 6, 167]"
139837,66.33333333333333,3,1574121600,"[8, 33]",,Bubble Bobble 4 Friends: The Baron Is Back!,"[48, 6, 130]"
11456,86.5,2,1298592000,"[31, 34]",,The Fruit of Grisaia,"[34, 6, 46, 38]"
317845,60.0,3,1719446400,[10],,Neptunia Riders vs. Dogoos,"[48, 6, 167, 130]"
14523,84.16666666666667,6,1425340800,[5],,Helldivers,"[9, 48, 6, 46]"
127563,40.0,1,1746662400,"[12, 31, 32]",4.0,Creature Keeper,"[6, 130]"
314935,76.0,2,1744243200,"[10, 31, 32, 33]",11.0,Star Overdrive,"[169, 6, 167, 130]"
1305,78.38461538461539,13,1376956800,"[5, 24, 31]",,Tom Clancy's Splinter Cell: Blacklist,"[9, 6, 41, 12]"
27821,80.0,1,1169683200,"[2, 31]",,"Sam & Max: Save the World - Episode 3: The Mole, the Mob and the Meatball","[5, 6, 12]"
28692,73.71428571428571,7,1519689600,"[8, 31, 32]",3.0,Mulaka,"[48, 6, 14, 49, 130]"
295570,75.0,1,1717113600,"[8, 9, 13, 31, 32]",,Platform 8,"[48, 6, 167, 130]"
9245,74.16666666666667,6,1367280000,"[5, 31]",,Deadly Premonition: Director's Cut,"[9, 6]"
309,37.0,1,812419200,"[13, 15, 24]",,Police Quest: SWAT,"[6, 14, 13]"
1966,65.0,0,1045785600,[8],,Rayman 3: Hoodlum Havoc,"[11, 21, 6, 14, 8]"
303834,74.0,1,1685577600,"[12, 13, 15, 31]",1.0,Astrune Academy,"[169, 48, 34, 6, 39, 167, 49, 130]"
620,93.0,4,1200960000,[10],,Burnout Paradise,"[9, 6, 12]"
539,79.9,10,1368489600,[5],,Metro: Last Light,"[9, 3, 6, 14, 41, 12]"
145451,76.5,2,1629417600,"[5, 31]",,Fracked,"[386, 48, 165, 6]"
123705,62.0,1,1568851200,"[12, 31, 32, 33]",,The Pinball Wizard,"[6, 39, 14, 130]"
41828,70.0,1,1530144000,"[4, 33]",1.0,Fighting EX Layer,"[52, 48, 6]"
821,70.0,1,1113264000,[16],,Oasis,[6]
20403,74.33333333333333,3,1537920000,"[8, 12, 13, 15, 31, 32]",,Niffelheim,"[48, 3, 34, 6, 39, 14, 49, 130]"
74384,70.0,1,1511827200,"[12, 31]",,Star Ocean: The Last Hope - 4K & Full HD Remaster,"[48, 6]"
172433,65.0,1,1645056000,"[25, 31]",,Touken Ranbu Warriors,"[6, 130]"
3598,70.0,1,936057600,[31],,Shadow Man,"[4, 6, 7, 23]"
194740,70.75,4,1675296000,"[8, 31, 32]",2.0,Deliver Us Mars,"[169, 48, 6, 167, 49]"
196425,60.0,1,1674432000,"[2, 31, 32]",,Asfalia: The Cranky Volcano,"[6, 14, 130]"
76655,0.0,0,1493251200,"[7, 12, 13, 31, 34]",,Song of Memories,"[48, 6, 130]"
26947,71.6,5,1488240000,"[5, 32, 33]",,Ghost Blade HD,"[48, 3, 6, 14, 41, 49, 130]"
330283,73.66666666666667,3,1747958400,"[12, 31]",13.0,Onimusha 2: Samurai's Destiny,"[169, 48, 6, 49, 130]"
116408,65.0,2,1627603200,"[2, 31, 32]",2.0,No Longer Home,"[48, 6, 167, 14, 49, 130]"
9495,82.5,2,1600819200,"[5, 13, 15, 24, 32]",6.0,Squad,[6]
9629,50.0,1,1399939200,"[12, 13, 31]",1.0,Landmark,[6]
23797,59.4,5,1480550400,"[8, 31, 32]",,Rad Rodgers: World One,"[48, 3, 6, 14, 49]"
2602,79.28571428571429,7,1329868800,"[5, 31]",,Alan Wake's American Nightmare,"[6, 12]"
10344,80.5,2,1048636800,"[13, 15, 16]",,Galactic Civilizations,[6]
5073,40.0,2,1241481600,[31],,Night at the Museum: Battle of the Smithsonian - The Video Game,"[5, 6, 12]"
24021,70.0,2,1446422400,[32],,Dawn of the Plow,"[3, 6, 14]"
212164,85.0,1,1712707200,"[31, 32]",2.0,Turbo Kid,"[6, 130]"
2110,10.0,2,1372118400,"[5, 25, 31]",,Ride to Hell: Retribution,"[9, 6, 12]"
134161,76.88888888888889,9,1637020800,"[31, 32]",3.0,Sherlock Holmes: Chapter One,"[169, 48, 6, 167]"
355,86.66666666666667,3,944092800,[5],,Quake III Arena,"[3, 6, 14, 12, 23, 8]"
146761,90.0,1,1632787200,"[9, 13, 31, 32]",3.0,Outer Wilds: Echoes of the Eye,"[169, 48, 6, 167, 49, 130]"
8360,90.0,2,1377993600,"[4, 25, 32, 33]",,One Finger Death Punch,"[34, 6, 12]"
129240,74.2,5,1589846400,"[15, 25, 31]",,The Wonderful 101: Remastered,"[48, 6, 130]"
210515,81.0,3,1695600000,[12],,WitchSpring R,"[6, 167, 130]"
22400,59.0,2,1469491200,,1.0,Marvel: Ultimate Alliance Bundle,"[48, 6, 49]"
18569,80.0,1,1281830400,"[5, 14, 32]",,Sora,[6]
5883,89.0,1,1097539200,"[11, 12, 15, 25]",,Kingdom Under Fire: The Crusaders,"[11, 6]"
116125,68.75,4,1570752000,"[8, 9, 31, 32]",1.0,Stela,"[6, 39, 49, 130]"
252355,83.0,1,1744243200,"[12, 31, 32]",2.0,Crashlands 2,"[34, 6, 39]"
76829,72.0,1,1514505600,"[4, 32]",,Touhou Hyouibana: Antinomy of Common Flowers,"[48, 6, 130]"
7140,79.0,1,820368000,"[10, 14, 33]",,Screamer,"[6, 14, 13]"
267648,65.2,5,1753747200,"[12, 13, 32]",33.0,Tales of the Shire,"[169, 508, 6, 167, 130]"
137243,85.0,2,1698710400,"[12, 31, 34]",,Little Goody Two Shoes,"[169, 6, 167, 130]"
95616,56.66666666666666,3,1596153600,"[12, 31, 32]",1.0,Monster Crown,"[48, 6, 49, 130]"
330130,46.0,1,1736985600,"[8, 9, 31, 32, 33]",,Montezuma's Revenge: The 40th Anniversary Edition,"[169, 48, 6, 167, 49, 130]"
21988,90.0,1,1345766400,"[12, 31]",,Dark Souls: Artorias of the Abyss,"[9, 6, 12]"
13200,75.0,1,1444953600,"[13, 15, 32]",,Planetbase,"[48, 6, 14, 49]"
24314,80.0,1,1277769600,[13],1.0,Arma 2: Combined Operations,[6]
1082,63.91666666666666,12,1349136000,"[5, 31]",,Resident Evil 6,"[9, 6, 12]"
158935,78.0,1,1637193600,"[5, 32, 33]",,Space Moth: Lunar Edition,"[48, 6, 49, 130]"
11083,81.36363636363636,11,1440720000,[31],,Disney Infinity 3.0,"[9, 48, 34, 6, 39, 41, 12, 49]"
314252,81.83333333333333,6,1758153600,"[12, 31]",81.0,Dying Light: The Beast Restored Land,"[169, 48, 6, 167, 49]"
5536,80.0,1,1188864000,"[12, 13, 15]",,The Sims 2: Bon Voyage,"[6, 14]"
346233,70.0,1,1757548800,[31],8.0,Dead Reset,"[169, 48, 34, 6, 39, 167, 14, 49, 130]"
217256,76.0,2,1676332800,"[12, 13, 31]",,Ten Dates,"[169, 48, 34, 6, 39, 167, 14, 49, 130]"
5533,86.0,1,1067299200,"[12, 13, 15]",,The Sims: Makin' Magic,"[6, 14]"
27530,78.8,5,1500336000,"[12, 15, 24, 31, 32, 35]",1.0,Children of Zodiarcs,"[48, 6, 14, 49, 130]"
1335,85.0,2,1351555200,"[5, 9, 11, 15, 32]",,Natural Selection 2,[6]
11169,89.27272727272727,10,1586476800,"[12, 31]",228.0,Final Fantasy VII Remake,"[169, 48, 508, 6, 167]"
226,69.0,3,1172707200,"[12, 13, 15]",,The Sims 2: Seasons,"[6, 14]"
40868,70.0,1,1527552000,"[4, 12, 25, 31, 32, 33]",1.0,Die for Valhalla!,"[48, 3, 6, 14, 49, 130]"
146041,70.0,1,1616716800,"[8, 9, 31, 32, 33]",,One Escape,"[169, 82, 48, 6, 39, 167, 49, 130]"
3153,78.75,3,1219795200,"[12, 25, 31, 32]",,Castle Crashers,"[9, 6, 14, 12]"
11458,78.0,1,1369353600,"[31, 34]",,The Eden of Grisaia,"[6, 46, 38]"
5535,71.33333333333333,3,1141084800,"[12, 13, 15]",,The Sims 2: Open for Business,"[6, 14]"
166683,76.0,1,1632873600,"[5, 33]",,Centipede: Recharged,"[170, 169, 48, 3, 6, 167, 14, 49, 130]"
7893,95.0,2,1004486400,[31],,Legacy of Kain: Soul Reaver 2,"[6, 8]"
133400,64.33333333333333,3,1487030400,"[10, 13, 14, 33]",,MX Nitro: Unleashed,"[48, 6, 49, 130]"
36784,80.0,1,1506384000,"[8, 9, 31, 32]",,Light Tracer,"[48, 165, 6, 163, 130]"
36931,85.0,1,1538697600,"[12, 31]",,Tokyo Clanpool,"[6, 46, 130]"
21564,65.33333333333333,6,1436400000,"[13, 15, 31, 32]",,Into the Stars,[6]
18685,72.0,2,1461024000,"[10, 33]",,The Collider 2,"[6, 39]"
115072,71.66666666666667,6,1481587200,"[2, 31]",,Batman: The Telltale Series - Episode 5: City of Light,"[48, 6, 49]"
19562,85.17857142857143,27,1485216000,"[5, 9, 31]",20.0,Resident Evil 7: Biohazard,"[170, 169, 48, 508, 165, 6, 39, 167, 14, 49]"
5643,80.0,2,1353456000,"[4, 33]",,BlazBlue: Chrono Phantasma,"[52, 9, 6, 46]"
20964,50.0,2,1434585600,"[9, 10, 15, 32, 33]",,Fat City,"[48, 6, 41, 46, 49, 130]"
250621,92.5,2,1728950400,"[8, 9, 31, 32]",29.0,Neva,"[169, 48, 6, 167, 14, 130]"
2539,59.14285714285715,5,1274918400,"[5, 12]",,Alpha Protocol,"[113, 9, 6, 12]"
5178,58.66666666666666,7,1178236800,[8],,Spider-Man 3,"[9, 6, 12]"
77493,71.0,1,1524700800,"[12, 13, 15, 16, 24, 31, 34]",,Utawarerumono: Prelude to the Fallen,"[48, 6, 46, 130]"
3125,68.33333333333333,3,1189123200,[13],,Blazing Angels 2: Secret Missions of WWII,"[9, 6, 12]"
8036,57.5,6,1430179200,"[5, 13, 15, 32]",1.0,Verdun,"[48, 3, 6, 167, 14, 49]"
211182,75.0,1,1731283200,"[12, 15, 31]",,HeistGeist,"[3, 6, 14, 130]"
145063,70.0,3,1636502400,"[13, 31, 32]",,Epic Chef,"[48, 6, 49, 130]"
202850,80.0,1,1663200000,"[12, 31]",,Trinity Trigger,"[48, 6, 167, 130]"
19405,83.0,14,1471564800,"[10, 13, 14]",,F1 2016,"[48, 6, 39, 49]"
300810,76.0,1,1721001600,"[5, 32, 33]",,Retaliate,"[48, 3, 6, 14, 49]"
20228,74.16666666666667,6,1412899200,"[5, 10, 25, 31]",,Sleeping Dogs: Definitive Edition,"[48, 6, 14, 49]"
25076,94.05882352941177,17,1540512000,"[5, 12, 31]",257.0,Red Dead Redemption 2,"[170, 48, 6, 49]"
1827,70.41666666666667,12,1370217600,"[8, 31]",,Remember Me,"[9, 6, 12]"
1621,60.0,1,815616000,[4],,Ultimate Mortal Kombat 3,"[52, 19, 29, 6, 39, 32, 12]"
88887,60.66666666666666,9,1535068800,"[12, 13, 15, 31]",4.0,Little Dragons Café,"[48, 6, 130]"
6910,60.0,1,1214438400,[14],,Beijing 2008,"[9, 6, 12]"
25825,90.0,1,1628121600,"[5, 12, 15, 16, 32, 33]",2.0,Jupiter Hell,"[3, 6, 14, 130]"
26201,70.0,1,1480982400,[5],,Star Wars Battlefront: Rogue One - Scarif,"[48, 6, 49]"
280,86.0,6,1091491200,[5],,Doom 3,"[11, 3, 6, 14]"
2003,71.11764705882354,17,1382572800,"[25, 31]",11.0,Batman: Arkham Origins,"[9, 6, 41, 12]"
3751,86.66666666666667,3,1172534400,[9],,Peggle,"[405, 73, 240, 9, 34, 6, 39, 14, 38, 12, 55]"
3794,63.25,3,1154390400,[31],,Barnyard,"[21, 5, 6, 8]"
123354,74.42857142857143,7,1564012800,"[4, 25, 33]",,​The Ninja Saviors: Return of the Warriors,"[48, 6, 130]"
9320,90.0,1,1224115200,"[12, 13, 15]",,X3: Terran Conflict,[6]
163456,0.0,0,1710806400,"[13, 31, 32]",9.0,Lightyear Frontier,"[169, 6]"
148335,40.0,1,1464134400,"[10, 31, 32, 33]",,32 Secs,"[34, 6, 39, 130]"
333042,80.5,2,1761177600,"[12, 31, 32]",8.0,The Lonesome Guild,"[169, 6, 167]"
